"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Sim";"56183.0";;"";"S120040000001";"";"";"";"NORTE";;"SISTEMA DE ABASTECIMENTO DE ÁGUA RIO BANCO - ETA I";"";"BAIXO ACRE E PURUS";"2014/07/08 00:00:00.000";"SAA";"120040";"";"Sim";"RIO BRANCO";"2014";"";"";"";"";"Regional";"SERVICO DE AGUA E ESGOTO DO ESTADO DO ACRE";"SANEACRE";;"";"AC";"SANEACRE";"2405085000113.0";"2014/08/05 11:05:52.000";"Sim";"Não";"2405085000113.0";"198888"
"Sim";"100.0";;"";"S120040000002";"";"";"";"NORTE";;"SISTEMA DE ABASTECIMENTO DE ÁGUA DE RIO BRANCO - ETA II";"";"BAIXO ACRE E PURUS";"2014/07/08 00:00:00.000";"SAA";"120040";"";"Sim";"RIO BRANCO";"2014";"";"";"";"";"Regional";"SERVICO DE AGUA E ESGOTO DO ESTADO DO ACRE";"SANEACRE";;"";"AC";"SANEACRE";"2405085000113.0";"2014/08/05 11:32:22.000";"Sim";"Não";"2405085000113.0";"354"
"Não";"611.0";;"";"S150140000016";"";"";"";"NORTE";;"COSANPA CANARINHO";"";"1° CRS";"2014/04/14 00:00:00.000";"SAA";"150140";"";"Sim";"BELEM";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARA";"COSANPA";;"";"PA";"COSANPA REGIONAL METROPOLITANA DE BELEM";"4945341000190.0";"2014/08/05 14:21:13.000";"Não";"Sim";"4945341000190.0";"2303"
"Não";"440.0";;"";"S292170000002";"";"";"";"NORDESTE";"0.0";"SAA DE DUAS BARRAS";"";"16 DIRES / JACOBINA / NUCLEO CENTRO-NORTE";"2014/03/10 00:00:00.000";"SAA";"292170";"";"Sim";"MORRO DO CHAPEU";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNI IRECE";"13504675000110.0";"2014/08/05 15:12:29.000";"Não";"Sim";"13504675000110.0";"1553"
"Sim";"1902.0";;"";"S292205000001";"";"";"";"NORDESTE";"0.0";"SIAA DE MULUNGU DO MORRO";"";"21 DIRES / IRECE / NUCLEO CENTRO-NORTE";"2014/03/11 00:00:00.000";"SAA";"292205";"";"Sim";"MULUNGU DO MORRO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNI IRECE";"13504675000110.0";"2014/08/05 16:09:31.000";"Sim";"Não";"13504675000110.0";"7037"
"Sim";"2070.0";;"";"S292205000001";"";"";"";"NORDESTE";"0.0";"SIAA DE MULUNGU DO MORRO";"";"27 DIRES / SEABRA / NUCLEO CENTRO-LESTE";"2014/03/11 00:00:00.000";"SAA";"293080";"";"Sim";"SOUTO SOARES";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNI IRECE";"13504675000110.0";"2014/08/05 16:09:31.000";"Sim";"Não";"13504675000110.0";"7866"
"Sim";"28481.0";;"";"S500320000001";"";"";"";"CENTRO-OESTE";"30337.0";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A";"";"MACRORREGIÃO DE CORUMBÁ";"2014/08/05 00:00:00.000";"SAA";"500320";"";"Sim";"CORUMBA";"2014";"";"";"";"";"Regional";"EMPRESA DE SANEAMENTO DO MATO GROSSO DO SUL SA";"SANESUL";;"";"MS";"PANTANAL CORUMBA";"3982931000120.0";"2014/08/05 16:30:49.000";"Sim";"Não";"3982931000120.0";"105665"
"Sim";"490.0";;"";"S320510000003";"";"";"";"SUDESTE";"30.0";"ETA JUCU";"";"SUPERINTENDÊNCIA REGIONAL DE SAÚDE METROPOLITANA";"2014/08/13 00:00:00.000";"SAA";"320510";"";"Sim";"VIANA";"2014";"";"";"";"";"Regional";"COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO";"CESAN";;"";"ES";"GRANDE VITORIA GERENCIA DE PESQUISA E CONTROLE DA QUALIDADE";"28151363000147.0";"2014/08/13 15:15:48.000";"Sim";"Sim";"28151363000147.0";"1617"
"Sim";"0.0";;"";"S320510000003";"";"";"";"SUDESTE";"1.0";"ETA JUCU";"";"SUPERINTENDÊNCIA REGIONAL DE SAÚDE METROPOLITANA";"2014/08/13 00:00:00.000";"SAA";"320520";"";"Sim";"VILA VELHA";"2014";"";"";"";"";"Regional";"COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO";"CESAN";;"";"ES";"GRANDE VITORIA GERENCIA DE PESQUISA E CONTROLE DA QUALIDADE";"28151363000147.0";"2014/08/13 15:15:48.000";"Sim";"Sim";"28151363000147.0";"0"
"Sim";"573.0";;"";"S171888000001";"";"";"";"NORTE";"0.0";"ATS - SANTA MARIA DO TOCANTINS";"";"CERRADO TOCANTINS ARAGUAIA";"2014/07/29 00:00:00.000";"SAA";"171888";"";"Sim";"SANTA MARIA DO TOCANTINS";"2014";"";"";"";"";"Regional";"AGENCIA TOCANTINENSE DE SANEAMENTO";"ATS";;"";"TO";"ATS POLO GUARAI";"11996434000100.0";"2014/08/14 08:52:30.000";"Não";"Sim";"11996434000100.0";"2028"
"Sim";"93004.0";;"";"S320130000001";"";"";"";"SUDESTE";"4769.0";"ETA VALE ESPERANCA";"";"SUPERINTENDÊNCIA REGIONAL DE SAÚDE METROPOLITANA";"2014/08/14 00:00:00.000";"SAA";"320130";"";"Sim";"CARIACICA";"2014";"";"";"";"";"Regional";"COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO";"CESAN";;"";"ES";"GRANDE VITORIA GERENCIA DE PESQUISA E CONTROLE DA QUALIDADE";"28151363000147.0";"2014/08/14 09:03:03.000";"Sim";"Não";"28151363000147.0";"299473"
"Sim";"1593.0";;"";"S354350000001";"";"";"";"SUDESTE";"0.0";"ETA RIVERSUL";"";"GVS XXXII - ITAPEVA";"2014/03/14 00:00:00.000";"SAA";"354350";"";"Sim";"RIVERSUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"RIVERSUL SABESP";"43776517030410.0";"2014/08/14 09:28:33.000";"Sim";"Não";"43776517000180.0";"4779"
"Não";"174.0";;"";"S171150000002";"";"";"";"NORTE";;"ATS NOVO HORIZONTE";"";"ILHA DO BANANAL";"2014/07/07 00:00:00.000";"SAA";"171150";"";"Sim";"JAU DO TOCANTINS";"2014";"";"";"";"";"Regional";"AGENCIA TOCANTINENSE DE SANEAMENTO";"ATS";;"";"TO";"ATS POLO NATIVIDADE";"11996434000100.0";"2014/08/14 10:10:51.000";"Não";"Sim";"11996434000100.0";"532"
"Sim";"40000.0";;"";"S353800000001";"";"";"";"SUDESTE";"0.0";"SISTEMA DE ABASTECIMENTO DE AGUA DE PINDAMONHANGABA";"";"GVS XXXIII - TAUBATÉ";"2014/08/14 00:00:00.000";"SAA";"353800";"";"Sim";"PINDAMONHANGABA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"PINDAMONHANGABA SABESP";"43776517000422.0";"2014/08/14 11:02:59.000";"Sim";"Não";"43776517000180.0";"136400"
"Não";"861.0";;"";"S270430000001";"";"";"";"NORDESTE";;"SAA MACEIO ANTARES";"";"01 REGIÃO MCZ AL";"2014/02/26 00:00:00.000";"SAA";"270430";"";"Sim";"MACEIO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE METROPOLITANA MACEIO";"12294708000181.0";"2014/02/26 10:51:18.000";"Não";"Sim";"12294708000181.0";"2919"
"Sim";"5874.0";;"";"S430960000001";"";"";"";"SUL";;"HORIZONTINA";"";"14ª CRS";"2014/03/31 00:00:00.000";"SAA";"430960";"";"Sim";"HORIZONTINA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/03/31 13:59:22.000";"Sim";"Não";"92802784000190.0";"16330"
"Sim";"10327.0";;"";"S431060000001";"";"";"";"SUL";"0.0";"ITAQUI";"";"10ª CRS";"2014/03/31 00:00:00.000";"SAA";"431060";"";"Sim";"ITAQUI";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL FRONTEIRA SURFRO";"92802784036542.0";"2014/03/31 15:08:31.000";"Sim";"Sim";"92802784000190.0";"33769"
"Sim";"912.0";;"";"S431070000001";"";"";"";"SUL";;"ITATIBA DO SUL";"";"11ª CRS";"2014/03/31 00:00:00.000";"SAA";"431070";"";"Sim";"ITATIBA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/31 15:15:37.000";"Sim";"Não";"92802784000190.0";"2818"
"Não";"1270.0";;"";"S430180000001";"";"";"";"SUL";"0.0";"BARRACÃO";"";"6ª CRS";"2014/04/09 00:00:00.000";"SAA";"430180";"";"Sim";"BARRACAO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/04/09 10:10:46.000";"Não";"Sim";"92802784000190.0";"3747"
"Não";"80.0";;"";"S430320000001";"";"";"";"SUL";;"CACIQUE  DOBLE";"";"6ª CRS";"2014/04/09 00:00:00.000";"SAA";"430320";"";"Sim";"CACIQUE DOBLE";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/04/09 16:40:27.000";"Não";"Sim";"92802784000190.0";"268"
"Sim";"201234.0";;"";"S250750000001";"";"";"";"NORDESTE";"0.0";"SAA DE JOÃO PESSOA";"";"01 GERENCIA REGIONAL DE SAUDE";"2014/04/02 00:00:00.000";"SAA";"250750";"";"Sim";"JOAO PESSOA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/04/09 16:34:20.000";"Sim";"Não";"9123654000187.0";"678159"
"Não";"1269.0";;"";"S430330000001";"";"";"";"SUL";;"CAIBATÉ";"";"12ª CRS";"2014/04/10 00:00:00.000";"SAA";"430330";"";"Sim";"CAIBATE";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/10 08:34:43.000";"Não";"Sim";"92802784000190.0";"3655"
"Não";"1590.0";;"";"S431400000001";"";"";"";"SUL";"50.0";"PARAÍ";"";"5ª CRS";"2014/04/10 00:00:00.000";"SAA";"431400";"";"Sim";"PARAI";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/10 10:30:34.000";"Não";"Sim";"92802784000190.0";"5040"
"Não";"1503.0";;"";"S430400000001";"";"";"";"SUL";;"CAMPO NOVO";"";"17ª CRS";"2014/04/10 00:00:00.000";"SAA";"430400";"";"Sim";"CAMPO NOVO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/10 10:34:27.000";"Não";"Sim";"92802784000190.0";"4434"
"Não";"844.0";;"";"S430410000001";"";"";"";"SUL";;"CORSAN";"";"6ª CRS";"2014/04/10 00:00:00.000";"SAA";"430410";"";"Sim";"CAMPOS BORGES";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/10 11:10:59.000";"Não";"Sim";"92802784000190.0";"2372"
"Não";"2279.0";;"";"S431770000001";"";"";"";"SUL";"0.0";"SANTO ANTÔNIO DAS MISSÕES";"";"12ª CRS";"2014/04/16 00:00:00.000";"SAA";"431770";"";"Sim";"SANTO ANTONIO DAS MISSOES";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/16 15:46:22.000";"Não";"Sim";"92802784000190.0";"6655"
"Não";"243.0";;"";"S411070000002";"";"";"";"SUL";;"GUARAMIRIM UT4261";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"411070";"";"Sim";"IRATI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PONTA GROSSA";"76484013000145.0";"2014/05/06 12:19:49.000";"Não";"Sim";"76484013000145.0";"773"
"Não";"170.0";;"";"S411070000003";"";"";"";"SUL";;"PINHO DE BAIXO UT4231";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"411070";"";"Sim";"IRATI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PONTA GROSSA";"76484013000145.0";"2014/05/06 12:31:02.000";"Não";"Sim";"76484013000145.0";"541"
"Não";"5213.0";;"";"S410880000001";"";"";"";"SUL";;"GUAIRA UT1071";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"410880";"";"Sim";"GUAIRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/16 12:51:31.000";"Não";"Sim";"76484013000145.0";"16369"
"Não";"767.0";;"";"S410880000003";"";"";"";"SUL";;"GUAIRA UT1073";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"410880";"";"Sim";"GUAIRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/16 13:41:17.000";"Não";"Sim";"76484013000145.0";"2408"
"Não";"372.0";;"";"S410880000004";"";"";"";"SUL";;"DOUTOR OLIVEIRA CASTRO UT6111";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"410880";"";"Sim";"GUAIRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/16 13:46:31.000";"Não";"Sim";"76484013000145.0";"1168"
"Não";"1049.0";;"";"S411535000001";"";"";"";"SUL";;"MARIPA UT3321";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"411535";"";"Sim";"MARIPA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/16 14:01:20.000";"Não";"Sim";"76484013000145.0";"3137"
"Não";"1466.0";;"";"S411745000001";"";"";"";"SUL";;"OURO VERDE DO OESTE UT3231";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"411745";"";"Sim";"OURO VERDE DO OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/16 14:30:20.000";"Não";"Sim";"76484013000145.0";"4721"
"Não";"50.0";;"";"S410780000002";"";"";"";"SUL";;"NOVA BILAC UT7931";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410780";"";"Sim";"FLORAI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 14:55:38.000";"Não";"Sim";"76484013000145.0";"146"
"Não";"1.0";;"";"S410725000003";"";"";"";"SUL";"63.0";"JARDIM DO IVAI UT7561";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"410725";"";"Sim";"DOURADINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 11:48:43.000";"Não";"Sim";"76484013000145.0";"3"
"Não";"486.0";;"";"S410752000001";"";"";"";"SUL";;"ESPERANCA NOVA UT3821";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"410752";"";"Sim";"ESPERANCA NOVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 11:56:01.000";"Não";"Sim";"76484013000145.0";"1448"
"Não";"103.0";;"";"S410832000002";"";"";"";"SUL";;"BAIRRO CATARINENSE UT8541";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"410832";"";"Sim";"FRANCISCO ALVES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 12:07:40.000";"Não";"Sim";"76484013000145.0";"314"
"Não";"131.0";;"";"S410990000003";"";"";"";"SUL";;"VILA RICA DO IVAI UT5991";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"410990";"";"Sim";"ICARAIMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 12:30:22.000";"Não";"Sim";"76484013000145.0";"393"
"Não";"1833.0";;"";"S411155000001";"";"";"";"SUL";;"IVATE UT3211";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"411155";"";"Sim";"IVATE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 12:51:37.000";"Não";"Sim";"76484013000145.0";"5627"
"Não";"1000.0";;"";"S411720000001";"";"";"";"SUL";"882.0";"NOVA OLIMPIA UT1841";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"411720";"";"Sim";"NOVA OLIMPIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 13:05:47.000";"Não";"Sim";"76484013000145.0";"3000"
"Sim";"34078.0";;"";"S412810000001";"";"";"";"SUL";;"UMUARAMA UT2821";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"412810";"";"Sim";"UMUARAMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 14:07:36.000";"Sim";"Não";"76484013000145.0";"101893"
"Não";"11.0";;"";"S412810000004";"";"";"";"SUL";;"NOVA JERUSALEM UT5591";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"412810";"";"Sim";"UMUARAMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 14:19:09.000";"Não";"Sim";"76484013000145.0";"33"
"Sim";"29747.0";;"";"S521150000001";"";"";"";"CENTRO-OESTE";;"JOAO ROCHA";"";"REGIONAL SUL";"2014/03/12 00:00:00.000";"SAA";"521150";"";"Sim";"ITUMBIARA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS ITUMBIARA";"1616929000102.0";"2014/06/26 13:54:47.000";"Sim";"Não";"1616929000102.0";"89538"
"Não";"415.0";;"";"S521150000002";"";"";"";"CENTRO-OESTE";;"DIONARIA ROCHA";"";"REGIONAL SUL";"2014/03/12 00:00:00.000";"SAA";"521150";"";"Sim";"ITUMBIARA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS ITUMBIARA";"1616929000102.0";"2014/06/26 14:01:30.000";"Não";"Sim";"1616929000102.0";"1249"
"Não";"370.0";;"";"S412810000005";"";"";"";"SUL";;"SANTA ELISA UT5151";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"412810";"";"Sim";"UMUARAMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 14:27:30.000";"Não";"Sim";"76484013000145.0";"1106"
"Sim";"42129.0";;"";"S270820000001";"";"";"";"NORDESTE";;"SAA DE SAO BRAS";"";"07 REGIÃO ARP AL";"2014/05/20 00:00:00.000";"SAA";"270030";"";"Sim";"ARAPIRACA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE AGRESTE ARAPIRACA";"12294708000181.0";"2014/05/20 10:57:37.000";"Sim";"Não";"12294708000181.0";"154192"
"Não";"2496.0";;"";"S270020000001";"";"";"";"NORDESTE";;"SAA DE ANADIA";"";"08 REGIÃO PLM AL";"2014/05/12 00:00:00.000";"SAA";"270480";"";"Sim";"MARIBONDO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE SERRANA P DOS INDIOS";"12294708000181.0";"2014/05/12 11:07:06.000";"Sim";"Não";"12294708000181.0";"8886"
"Não";"773.0";;"";"S354920000001";"";"";"";"SUDESTE";"709.0";"UTA SAO JOAO DAS DUAS PONTES";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"354920";"";"Sim";"SAO JOAO DAS DUAS PONTES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SAO JOAO DAS DUAS PONTES SABESP";"43776517026308.0";"2014/07/01 08:49:19.000";"Não";"Sim";"43776517000180.0";"2327"
"Não";"19.0";;"";"S351520000002";"";"";"";"SUDESTE";"0.0";"UTA BOA ESPERANCA";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"351520";"";"Sim";"ESTRELA D'OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"ESTRELA D OESTE SABESP";"7528402000102.0";"2014/07/01 09:30:24.000";"Não";"Sim";"43776517000180.0";"57"
"Sim";"37089.0";;"";"S430210000001";"";"";"";"SUL";;"BENTO GONÇALVES";"";"5ª CRS";"2014/07/01 00:00:00.000";"SAA";"430210";"";"Sim";"BENTO GONCALVES";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/07/01 13:21:48.000";"Sim";"Sim";"92802784000190.0";"108671"
"Sim";"34070.0";;"";"S430700000001";"";"";"";"SUL";"0.0";"ERECHIM";"";"11ª CRS";"2014/07/01 00:00:00.000";"SAA";"430700";"";"Sim";"ERECHIM";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/07/01 14:08:10.000";"Sim";"Sim";"92802784000190.0";"98462"
"Sim";"718.0";;"";"S231180000005";"";"";"";"NORDESTE";"40.0";"CAGECE FLORES";"";"09 REGIONAL DE SAUDE RUSSAS";"2014/07/01 00:00:00.000";"SAA";"231180";"";"Sim";"RUSSAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/07/01 15:13:57.000";"Não";"Sim";"7040108000157.0";"2448"
"Sim";"2400.0";;"";"S521940000001";"";"";"";"CENTRO-OESTE";"0.0";"SANTA RITA DO ARAGUAIA";"";"REGIONAL SUDOESTE II";"2014/04/07 00:00:00.000";"SAA";"521940";"";"Sim";"SANTA RITA DO ARAGUAIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS JATAI";"1616929000102.0";"2014/07/02 10:37:33.000";"Sim";"Não";"1616929000102.0";"7320"
"Não";"603.0";;"";"S412240000002";"";"";"";"SUL";;"SAO MARTINHO UT8851";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"412240";"";"Sim";"ROLANDIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR ARAPONGAS";"76484013000145.0";"2014/07/17 11:41:41.000";"Não";"Sim";"76484013000145.0";"1893"
"Não";"2244.0";;"";"S412667000001";"";"";"";"SUL";"0.0";"TAMARANA UT3991";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"412667";"";"Sim";"TAMARANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"GIDLD LONDRINA";"76484013000145.0";"2014/07/17 11:54:00.000";"Não";"Sim";"76484013000145.0";"7473"
"Sim";"15298.0";;"";"S410640000001";"";"";"";"SUL";;"CORNELIO PROCOPIO UT0041";"";"18 RS - CORNELIO PROCOPIO";"2014/03/19 00:00:00.000";"SAA";"410640";"";"Sim";"CORNELIO PROCOPIO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CORNELIO PROCOPIO";"76484013000145.0";"2014/07/17 12:08:48.000";"Sim";"Não";"76484013000145.0";"47118"
"Não";"747.0";;"";"S292410000001";"";"";"";"NORDESTE";"0.0";"SLAA DE PEDRÃO";"";"03 DIRES / ALAGOINHAS / NUCLEO NORDESTE";"2014/02/20 00:00:00.000";"SAA";"292410";"";"Sim";"PEDRAO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNA ALAGOINHAS";"13504675000110.0";"2014/07/17 12:24:59.000";"Não";"Sim";"13504675000110.0";"2734"
